title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
MatchFusion: Explicit-Implicit Instance Matching for Spatio-Temporal Multimodal Autonomous Driving,"Xiaoyu Li, Jiajia Fu, Long Shi, Tianyu Du, Ruihang Li, Xian Wu, Lijun Zhao, Yingtao Zhang, Lining Sun, Ruifeng Li",2026-09-22,2026-09-25,maybe,45,efficient-vision; benchmark,arxiv,https://arxiv.org/abs/2609.25860v1,,2609.25860,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
MAVP: Map-Aware Visuomotor Policies for Mobile Manipulation,"Jinhe Tang, Ruixiao Dai, Weiming Zhi",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26378v1,,2609.26378,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Metric-Bench: Exploring In-context Spatial Metric Reasoning in VLMs for Indoor Scenes,"Yuling Xi, Haokai Zhang, Muzhi Zhu, Hao Zhong, Zongze Du, Hengyu Zhao, Chenchen Jing, Yufei Yin, Bin Qin, Yongjie Yang, Zhenbo Luo, Hao Chen, Chunhua Shen",2026-09-22,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.25841v1,,2609.25841,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
MINER: Multi-crop INference-time Enhancement for Rare-Object Retrieval with Frozen Dual Encoders,"Abdulmalik Alquwayfili, Faisal AlMeshal, Jumanah Almajnouni, Huda Abdulhadi Alamri, Muhammad Kamran J Khan",2026-09-22,2026-09-25,maybe,45,benchmark,arxiv,https://arxiv.org/abs/2609.27142v1,,2609.27142,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
MMAP: Multimodal Missing-Aware Pretraining for Longitudinal Alzheimer's Prediction,"Fiona Kekwick, Matthew Baugh, Bernhard Kainz, Paul M. Matthews, Wenjia Bai",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26617v1,,2609.26617,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
nnFoundation: 3D Foundation Models for Radiology,"Constantin Ulrich Harsy, Tassilo Wald, Karol Gotkowski, Yannick Kirchhoff, Marcel Knopp, Maximilian Rokuss, Elisa Stegmeier, Philipp Schader, Dasha Trofimova, Raphael Stock, Kim-Celine Kahl, Stephen Schaumann, Selen Erkan, David Zimmerer, Stefan Denner, Moritz Langenberg, Sebastian Ziegler, Katharina Eckstein, Maximilian Fischer, Jonathan Suprijadi, Bálint Kovács, Benjamin Hamm, Anand Deshpande, Dimitrios Bounias, Nico Disch, Shuhan Xiao, Jessica Kächele, Jan Sellner, Rajesh Baidya, Jeremias Traub, Lars Krämer, Maximilian Zenk, Tim Rädsch, Stefan Dvoretskii, Robin Peretzke, Jonathan Deissler, Alexandra Ertl, Partha Ghosh, Kris Dreher, Stefan Dinkelacker, Annika Reinke, Evangelia Christodoulou, Numan Saeed, Yoland Savriama, Santiago Estrada, David Kügler, Laura Alexandra Daza Barragan, Cristina Isabel Gonzalez Osorio, Jan Peeken, Michael Baumgartner, Marvin Teichmann, Guillaume Chabin, Matthias Kirchler, Valentin Koch, for the ALFA study, Markus Hohenhaus, Dimitri Koslov, Nina Decker, Mohammad Yaqub, Arnd Heuser, Martin Reuter, Julia A. Schnabel, Tobias Heimann, Florin Ghesu, Paul Brachmann, Claus P. Heußel, Alexander Radbruch, Gianluca Brugnara, Aditya Rastogi, Martha Foltyn-Dumitru, Heinz-Peter Schlemmer, Ignaz Reicht, Julius C. Holzschuh, Michael Bach, Bram Stieltjes, Kai Schlamp, Lena Maier-Hein, Marco Nolden, Ralf Floca, Paul F. Jäger, Philipp Vollmuth, Fabian Isensee, Klaus H. Maier-Hein",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26924v1,,2609.26924,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
PP-Net: A Hybrid Physical-Prior Neural Network for Scattered Light Removal in Biomedical Images on Embedded Devices,"Yongfei Guo, Tingjin Chu, Mengzhuo Liu, Hongwei Lou, Yuanhao Gong",2026-09-22,2026-09-25,maybe,45,efficient-vision; edge-deployment,arxiv,https://arxiv.org/abs/2609.26474v1,,2609.26474,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Pro-Bench: Prompt-Robust Open-Vocabulary Visual Grounding Across Real-World Heterogeneous Environments,"Linus Nwankwo, Muslim Alaran, Christian Rauch, Stanley Chukwuebuka Obilikpa, Elmar Rueckert",2026-09-22,2026-09-25,maybe,45,vision-language; efficient-vision,arxiv,https://arxiv.org/abs/2609.27076v1,,2609.27076,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
"Reading Right, Answering Wrong: How Visual Configuration Changes Affect Evidence Use in VLMs","Dingyang Lin, Yingfeng Luo, Chenglong Wang, Chenwei Zhu, Anxiang Ma, Jingbo Zhu, Tong Xiao",2026-09-22,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.25770v1,,2609.25770,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Super-Resolution of Solar Magnetograms via Adaptive Stratified Ensemble Learning with Uncertainty Estimation,"Sina Norouzi Kandalan, Haodi Jiang, Jason T. L. Wang, Qin Li",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27131v1,,2609.27131,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Temporally Ordered Region-Token Mamba with Logit-Space Diffusion for Remote Sensing Change Detection,"Anuvab Sen, Maneet Chatterjee, Aparup Ghosh, Udayon Sen, Arnav Aditya, Yixin Zhang",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27149v1,,2609.27149,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Towards Systematic Qualification of Vision-Language Models for Automotive Perception Systems,"Malsha Ashani Mahawatta Dona, Konstantinos Rokanas, Alexander Säfström, Krishna Ronanki, Christian Berger",2026-09-22,2026-09-25,maybe,45,vision-language; benchmark,arxiv,https://arxiv.org/abs/2609.25945v1,,2609.25945,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
TRACE: Trajectory Representation and Consistency Estimation for AI-Generated Video Detection,"Huangsen Cao, Hongkang chu, Siyao Yu, Xin Ding, Jianfeng Dong, Yongwei Wang",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.25775v1,,2609.25775,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
TV-AudioRemover: Joint Text-Visual Guided Sound Removal with Multi-Task Hard-Mixture Curriculum,"Xinyue Guo, Jianxuan Yang, Daiguo Zhou, Jiagao Hu, Yuxuan Chen, Fei Wang, Jian Luan",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.25864v1,,2609.25864,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
WTF?! Simulation-Free Reinforcement Learning with Wasserstein-Tilted Flow Maps,"Abbas Mammadov, Jerry Y. Huang, Justin Lin, Partha Kaushik, Sheel Shah, Kartik Nair, Yee Whye Teh, Nicholas M. Boffi",2026-09-22,2026-09-25,maybe,45,benchmark,arxiv,https://arxiv.org/abs/2609.27033v1,,2609.27033,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
φ-RIE: From Photorealistic Reconstruction to Interactive Environments,"Runyi Yang, Deheng Zhang, Xiaoye Wang, Kanzhi Wu, Lei Sun, Ajad Chhatkuli, Kunyu Peng, Luc Van Gool, Danda Pani Paudel",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26795v1,,2609.26795,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
A comparative evaluation of explainable AI techniques across CNN and vision transformer architectures for mango leaf disease detection,"Omkar Prabhu, T. Manoj, Sucharitha Shetty",2026-09-21,2026-09-25,maybe,55,vision-transformer,openalex,https://doi.org/10.1080/21642583.2026.2734417,10.1080/21642583.2026.2734417,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
A comparative study of vision transformer architectures evaluating MYC status prediction in diffuse large B cell lymphoma,"Gei Ki Tang, Chee Chin Lim, FAEZAHTUL ARBAEYAH HUSSAIN, Qi Wei Oung, Aidy Irman Yajid, Sumayyah Mohammad Azmi",2026-09-21,2026-09-25,maybe,55,vision-transformer; efficient-vision,openalex,https://doi.org/10.1038/s41598-026-70959-8,10.1038/s41598-026-70959-8,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
BCL-YOLO: A YOLO-Based Model for Medical Image Detection,"Bohan Zhang, Tingting Yang",2026-09-21,2026-09-25,maybe,55,object-detection; yolo,openalex,https://doi.org/10.65455/j2rdvd27,10.65455/j2rdvd27,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:30
Encoder-Decoder Deep Learning Models for Irregular Anatomical Surface Segmentation in Dental Imaging,"Chua Wei Siong, Aqilah Baseri Huddin, Fazida Hanim Hashim, Siti Salasiah Mokri, Siti Nuramanina Abdul Shukor, Tiew Eng Cheong",2026-09-21,2026-09-25,maybe,55,segmentation; backbone,openalex,https://doi.org/10.3233/faia260871,10.3233/faia260871,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:31
mbariml: a curation pipeline for turning deep-sea imagery and video into object-detection training data,"Lonny Lundsten, Kevin Barnard, Dave Caress",2026-09-21,2026-09-25,maybe,55,object-detection; yolo,openalex; arxiv,https://arxiv.org/abs/2609.25500,10.48550/arxiv.2609.25500,2609.25500,2026,day,openalex,medium,2026-09-21,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
SSLVNet: an explainable multi-modal hybrid framework integrating self-supervised learning and vision transformers for multi-label classification of retinal diseases,"M. Rithiga, R. K. Nadesh",2026-09-21,2026-09-25,maybe,55,vision-transformer,openalex,https://doi.org/10.3389/frai.2026.1937520,10.3389/frai.2026.1937520,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
Progressive Layer Activation CLIP for Few-Shot and Generalizable Cassava Disease Recognition,"Muhammad Shafay, Muhammad Owais, Divya Velayudhan, Taimur Hassan, Irfan Hussain, Naoufel Werghi",2026-09-21,2026-09-25,maybe,45,vision-adjacent,openalex,https://doi.org/10.3233/faia260874,10.3233/faia260874,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-25 13:55:30
YOLO FAMILY ARCHITECTURES FOR EXPLOSIVE OBJECT DETECTION IN EMBEDDED SYSTEMS OF AUTONOMOUS UNMANNED VEHICLES: A COMPARATIVE ANALYSIS,"Oleksandr Skorlupin, Andrii Podorozhniak",2026-09-18,2026-09-25,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.26906/sunz.2026.3.123,10.26906/sunz.2026.3.123,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:41
AI-Powered Real-Time Surveillance: An Intelligent Threat Detection System for Security Enhancement,Noor Abdulkaadhim,2026-09-22,2026-09-23,relevant,96,object-detection; yolo; benchmark,openalex,https://doi.org/10.61710/4a4m7g78,10.61710/4a4m7g78,,2026,day,openalex,medium,2026-09-22,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,systems_or_application,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.269369+00:00,Manuscript unavailable; no scientific decision.,,,"No suitable baseline comparison was detected in the available text.; No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9600,False,False,,2026-09-23,2026-09-23 09:08:13
A deep learning-expert hybrid framework for interpreting interior and architectural design styles in cultural heritage contexts,"Dung Nguyen, Van-Tung Nguyen, Giang Truc Thi Bui",2026-09-22,2026-09-24,relevant,91,vision-transformer,openalex,https://doi.org/10.1080/00038628.2026.2737179,10.1080/00038628.2026.2737179,,2026,day,openalex,medium,2026-09-22,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-25T09:25:21.029070+00:00,Manuscript unavailable; no scientific decision.,,,No reproducible review or selection methodology was detected.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-24,2026-09-24 09:03:22
BSQG-YOLO: non-destructive real-time quality grading of Brasenia schreberi,"Nayanajith J, Wang Jie, Shahram Hamza Manzoor, Xuran Liu, Arshed Ahmed, Zhao Zhang, Alaa Saeed, Jianping Jing, Mahmoud A. Abdelhamid",2026-09-22,2026-09-23,relevant,91,yolo,openalex,https://doi.org/10.1007/s11694-026-04869-8,10.1007/s11694-026-04869-8,,2026,day,openalex,medium,2026-09-22,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.275475+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-24,2026-09-23 09:08:14
"A Comparative Study of Faster R-CNN, Mask R-CNN, and YOLOv8 for Object Detection and Instance Segmentation, with a Custom-Class Transfer-Learning Case Study",Muhammad Usman Aslam,2026-09-21,2026-09-23,relevant,100,object-detection; yolo; segmentation,openalex,https://doi.org/10.21203/rs.3.rs-10831765/v1,10.21203/rs.3.rs-10831765/v1,,2026,day,openalex,medium,2026-09-21,preprint,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,case_study,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.279198+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,1.0000,False,False,,2026-09-25,2026-09-23 09:08:15
Photonic-inspired multiscale frequency fusion for low-light YOLO detection,Jiayang Liu,2026-09-21,2026-09-23,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1117/12.3125772,10.1117/12.3125772,,2026,day,openalex,medium,2026-09-21,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.284243+00:00,Manuscript unavailable; no scientific decision.,,,No suitable baseline comparison was detected in the available text.; No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-22,2026-09-23 09:08:14
A Layer-Wise Mechanistic Analysis of Privacy in Vision Transformer Pose Estimators,"Matteo Mugnai, Francesco Pistolesi",2026-09-21,2026-09-23,relevant,91,vision-transformer,openalex,https://doi.org/10.1007/978-3-032-39028-8_30,10.1007/978-3-032-39028-8_30,,2026,day,openalex,medium,2026-09-21,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.288043+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-25,2026-09-23 09:08:16
DAM-YOLO: A Lightweight and Accurate Multi-Scale Model for Dam Crack Detection,"Haoyu Dang, Leilei Dong, Nan Lian, Chuan Zhang, Yao Zhang, Jie Zhou, Meng Hui, Jin Jin",2026-09-21,2026-09-23,relevant,91,yolo,openalex,https://doi.org/10.21203/rs.3.rs-10947191/v1,10.21203/rs.3.rs-10947191/v1,,2026,day,openalex,medium,2026-09-21,preprint,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.291650+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-25,2026-09-23 09:08:14
A Kernel-Aware Regularization Model for Chromatic-Robust Detection: Analysis of Grayscale-to-RGB Generalization,"Zehang Wang, Tieyong Cao, Jibin Yang, Zhiliang Yang, Kaili Qi",2026-09-20,2026-09-23,relevant,100,object-detection; yolo; detr,openalex,https://doi.org/10.3390/jimaging12090457,10.3390/jimaging12090457,,2026,day,openalex,medium,2026-09-20,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-25,2026-09-23 09:08:15
Multi-output classification of dental implant placement parameters in the posterior maxilla from CBCT images using a two-stage vision transformer framework,"Nattamon Wachirasakulchai, Raweewan Arayasantiparb, Tharathip Kulchotirat, Kiatanant Boonsiriseth, Pobploy Petchmedyai, Penporn Luangchana, Charnyote Pluempitiwiriyawej",2026-09-20,2026-09-22,relevant,91,vision-transformer; efficient-vision,openalex,https://doi.org/10.1038/s41598-026-70962-z,10.1038/s41598-026-70962-z,,2026,day,openalex,medium,2026-09-20,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-23T09:09:29.849860+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-24,2026-09-22 09:05:43
The Generalization Gap in Deep Learning for Wound Image Segmentation: A PRISMA 2020 Systematic Review of Internal versus External Validation,Rokeya Akter,2026-09-20,2026-09-22,relevant,91,segmentation,openalex,https://doi.org/10.5281/zenodo.22859249,10.5281/zenodo.22859249,,2026,day,openalex,medium,2026-09-20,repository_only,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-23T09:09:29.854521+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-21,2026-09-22 09:05:45
LD-IoU: A Novel Lorentzian Distance-based Localization Loss for Enhanced Bounding-box Regression with Faster Convergence in YOLOv8-based Knee Osteoarthritis Detection,"Mustafa Radif, Manar Joundy Hazar, Zahraa Ibrahim Abed, Saif Aamer Fadhil",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.22266/ijies2026.1031.24,10.22266/ijies2026.1031.24,,2026,day,openalex,medium,2026-09-19,peer_reviewed,uncertain,"The manuscript presents a clearly motivated, mathematically defined loss formulation supported by extensive, fair, and controlled comparative evaluations across loss baselines, detector families, and external test data with rigorous leakage and statistical checks [E2c0b3fe0b7c7dfa4-B0033, E2c0b3fe0b7c7dfa4-B0062, E2c0b3fe0b7c7dfa4-B0080, E2c0b3fe0b7c7dfa4-B0090, E2c0b3fe0b7c7dfa4-B0092, E2c0b3fe0b7c7dfa4-B0094].","The authors explicitly discuss constraints, including evaluation predominantly on X-ray radiography (leaving modalities like MRI and CT to future work), the need for larger external multi-cohort validation, and potential patient-level splitting shifts [E2c0b3fe0b7c7dfa4-B0099].",True,,unknown,low,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T15:59:14.781554+00:00,"The manuscript presents a clearly motivated, mathematically defined loss formulation supported by extensive, fair, and controlled comparative evaluations across loss baselines, detector families, and external test data with rigorous leakage and statistical checks [E2c0b3fe0b7c7dfa4-B0033, E2c0b3fe0b7c7dfa4-B0062, E2c0b3fe0b7c7dfa4-B0080, E2c0b3fe0b7c7dfa4-B0090, E2c0b3fe0b7c7dfa4-B0092, E2c0b3fe0b7c7dfa4-B0094].",,"The primary result on the OAI test set is compared against prior studies that used different models, metrics, and evaluation conditions, making the claimed superiority not a controlled like-for-like comparison.; Headline performance values approach near-perfect levels while class-wise AP figures exceed pooled mAP by less than two points across classes with severe imbalance, raising unaddressed uncertainty about the reported detection and grading numbers.; The method is called Lorentzian distance but the formula presented is a sum of two log(1+x) terms, which is not the standard Lorentzian distance metric, leaving the mathematical foundation and stated properties unsupported.",No reproducible review or selection methodology was detected.,,,0.9600,False,False,,2026-09-24,2026-09-21 15:58:06
YOLO-MDIR: a YOLO network based on multidirectional convolution for infrared object detection,"Z. Zhang, J. Deng, H. Wang, H. Zhang, L. Liu, C. Zhang, H. Xu, W. Hong",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.1117/12.3121343,10.1117/12.3121343,,2026,day,openalex,medium,2026-09-19,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-22T09:06:09.082253+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-22,2026-09-21 15:58:04
Hybrid FAU-guided Vision Transformer for Deep Fake-based Presentation Attack Detection,"Bindiya A J, Anitha N",2026-09-19,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.22266/ijies2026.1031.72,10.22266/ijies2026.1031.72,,2026,day,openalex,medium,2026-09-19,peer_reviewed,pass,"The manuscript presents a scoped architectural design with complete implementation configurations, rigorous comparative testing across multiple standard benchmark datasets, paired statistical tests, and explicit ablation verification.","The authors transparently discuss remaining limitations, such as sensitivity to extreme compression and motion blur, the absence of confidence calibration analysis, and untested generalization to diffusion-based video generation models.",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-22T09:06:12.766491+00:00,"The manuscript presents a scoped architectural design with complete implementation configurations, rigorous comparative testing across multiple standard benchmark datasets, paired statistical tests, and explicit ablation verification.",,,No reproducible review or selection methodology was detected.,,,0.9100,False,False,,2026-09-20,2026-09-21 15:58:07
